--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 129978, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5933624739, filterd_slope: -0.0363198753, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 129990, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5648435612, filterd_slope: -0.0366092615, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131154, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5646362144, filterd_slope: -0.0366113655, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131166, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.57
, filterd_bias: -62.5644302650, filterd_slope: -0.0366134553, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131178, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5642257036, filterd_slope: -0.0366155310, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131190, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5640225209, filterd_slope: -0.0366175928, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131202, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5638207075, filterd_slope: -0.0366196406, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131214, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5636202543, filterd_slope: -0.0366216746, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131226, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5634211520, filterd_slope: -0.0366236950, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131238, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5632233916, filterd_slope: -0.0366257017, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131250, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5630269640, filterd_slope: -0.0366276949, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131262, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5628318603, filterd_slope: -0.0366296746, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131274, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5626380714, filterd_slope: -0.0366316410, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131286, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5624455887, filterd_slope: -0.0366335942, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131298, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5622544031, filterd_slope: -0.0366355342, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131310, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5620645061, filterd_slope: -0.0366374611, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131322, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5618758889, filterd_slope: -0.0366393750, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131334, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5616885429, filterd_slope: -0.0366412760, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131346, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5615024595, filterd_slope: -0.0366431643, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131358, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5613176303, filterd_slope: -0.0366450398, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131370, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5611340467, filterd_slope: -0.0366469026, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131382, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5609517004, filterd_slope: -0.0366487529, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131394, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5607705831, filterd_slope: -0.0366505907, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131406, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5605906863, filterd_slope: -0.0366524162, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131418, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5604120020, filterd_slope: -0.0366542293, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131430, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5602345220, filterd_slope: -0.0366560302, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131442, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5600582381, filterd_slope: -0.0366578190, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131454, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5598831423, filterd_slope: -0.0366595957, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131466, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5597092265, filterd_slope: -0.0366613605, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131478, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5595364829, filterd_slope: -0.0366631134, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131490, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5593649035, filterd_slope: -0.0366648544, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131502, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5591944805, filterd_slope: -0.0366665837, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131514, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5590252060, filterd_slope: -0.0366683014, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131526, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5588570724, filterd_slope: -0.0366700075, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131538, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5586900719, filterd_slope: -0.0366717020, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131550, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5585241969, filterd_slope: -0.0366733852, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131562, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5583594399, filterd_slope: -0.0366750570, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131574, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5581957932, filterd_slope: -0.0366767176, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131586, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5580332495, filterd_slope: -0.0366783669, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131598, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5578718012, filterd_slope: -0.0366800052, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131610, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5577114410, filterd_slope: -0.0366816324, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131622, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5575521616, filterd_slope: -0.0366832486, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131634, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5573939556, filterd_slope: -0.0366848539, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131646, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5572368159, filterd_slope: -0.0366864485, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131658, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5570807353, filterd_slope: -0.0366880322, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131670, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5569257065, filterd_slope: -0.0366896053, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131682, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5567717226, filterd_slope: -0.0366911678, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131694, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5566187765, filterd_slope: -0.0366927198, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131706, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5564668612, filterd_slope: -0.0366942613, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131718, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5563159697, filterd_slope: -0.0366957925, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131730, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5561660951, filterd_slope: -0.0366973133, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131742, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5560172307, filterd_slope: -0.0366988238, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131754, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5558693695, filterd_slope: -0.0367003242, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131766, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5557225048, filterd_slope: -0.0367018144, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131778, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5555766300, filterd_slope: -0.0367032947, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131790, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5554317383, filterd_slope: -0.0367047649, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131802, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5552878231, filterd_slope: -0.0367062252, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131814, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5551448778, filterd_slope: -0.0367076757, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131826, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5550028959, filterd_slope: -0.0367091164, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131838, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.56, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5548618709, filterd_slope: -0.0367105474, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131850, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.55, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5547217963, filterd_slope: -0.0367119688, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131862, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.55, filterd_offset_x_cm: -62.56
, filterd_bias: -62.5545826658, filterd_slope: -0.0367133806, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131874, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.55, filterd_offset_x_cm: -62.55
, filterd_bias: -62.5544444730, filterd_slope: -0.0367147828, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131886, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.55, filterd_offset_x_cm: -62.55
, filterd_bias: -62.5543072115, filterd_slope: -0.0367161757, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 131898, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.55, filterd_offset_x_cm: -62.55
, filterd_bias: -62.4051602019, filterd_slope: -0.0365244854, curr_params.slope: 0.0035751099, curr_params.bias: -31.7144851685, current_time_ms: 131910, curr_params.time_get_image: 1815, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.41, filterd_offset_x_cm: -62.51
, filterd_bias: -62.2797389880, filterd_slope: -0.0363632886, curr_params.slope: 0.0035751099, curr_params.bias: -31.7144851685, current_time_ms: 131922, curr_params.time_get_image: 1815, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.28, filterd_offset_x_cm: -62.45
